engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
3,118,642.520,1596.460,1411.020,21.610,553.130,2388.130,9056.800,47.730,520.710,2388.140,8129.580,8.450,394.000,38.760,23.210
3,119,643.150,1589.860,1414.470,21.610,553.150,2388.190,9049.410,47.460,520.950,2388.180,8133.900,8.460,393.000,38.780,23.190
3,120,642.840,1599.490,1416.640,21.610,552.310,2388.140,9050.540,47.880,521.030,2388.140,8129.510,8.460,394.000,38.690,23.180
3,121,643.050,1595.360,1412.360,21.610,553.330,2388.180,9044.930,47.640,520.870,2388.150,8125.930,8.490,392.000,38.790,23.170
3,122,642.650,1597.830,1412.760,21.610,552.800,2388.150,9044.980,47.750,521.250,2388.200,8129.300,8.500,393.000,38.610,23.250
3,123,642.540,1596.490,1409.720,21.610,552.720,2388.200,9046.830,47.670,520.530,2388.160,8125.940,8.470,394.000,38.650,23.230
3,124,643.060,1590.490,1412.780,21.610,552.300,2388.130,9047.840,47.610,520.870,2388.160,8133.610,8.460,395.000,38.680,23.240
3,125,643.240,1588.640,1412.600,21.610,553.100,2388.190,9048.120,47.620,520.130,2388.210,8128.020,8.460,394.000,38.560,23.230
3,126,642.880,1589.750,1418.890,21.610,552.590,2388.160,9049.260,47.880,520.830,2388.140,8131.460,8.410,395.000,38.930,23.270
4,1,642.630,1589.430,1399.930,21.610,553.100,2388.050,9048.520,47.440,521.780,2388.150,8131.610,8.420,393.000,38.880,23.320
4,2,642.360,1591.830,1406.260,21.610,553.610,2388.110,9047.340,47.400,521.700,2388.100,8132.510,8.410,392.000,38.950,23.310
4,3,642.580,1590.840,1409.670,21.610,554.280,2388.080,9051.810,47.410,521.890,2388.070,8137.190,8.430,391.000,38.630,23.380
4,4,642.590,1589.020,1402.180,21.610,553.570,2388.110,9049.720,47.560,521.200,2388.080,8128.100,8.420,392.000,38.940,23.320
4,5,642.290,1584.920,1410.310,21.610,553.420,2388.070,9052.160,47.350,521.420,2388.110,8135.370,8.430,391.000,38.890,23.290
4,6,642.290,1588.370,1410.510,21.610,552.760,2388.040,9052.350,47.320,521.430,2388.110,8128.330,8.440,393.000,38.970,23.400
4,7,642.100,1586.930,1411.360,21.610,553.780,2388.090,9052.590,47.330,521.700,2388.090,8134.090,8.420,393.000,38.730,23.370
4,8,642.650,1586.810,1410.310,21.610,553.900,2388.100,9048.970,47.590,521.750,2388.090,8136.400,8.430,392.000,38.890,23.270
4,9,643.050,1585.090,1408.070,21.610,553.710,2388.060,9056.650,47.310,521.540,2388.090,8134.330,8.430,392.000,38.620,23.360
4,10,642.550,1586.650,1411.380,21.610,554.130,2388.100,9052.120,47.440,522.370,2388.090,8135.740,8.430,394.000,38.870,23.340
4,11,641.960,1585.370,1406.970,21.610,553.070,2388.080,9057.890,47.420,521.550,2388.120,8128.500,8.440,393.000,38.890,23.290
4,12,642.090,1594.560,1409.700,21.610,554.180,2388.080,9051.160,47.410,521.650,2388.130,8131.140,8.470,392.000,38.940,23.260
4,13,642.290,1588.320,1409.920,21.610,553.540,2388.090,9050.630,47.200,521.660,2388.110,8134.180,8.470,392.000,38.740,23.180
4,14,642.220,1587.110,1400.630,21.610,553.810,2388.080,9052.240,47.540,521.430,2388.110,8130.310,8.430,392.000,38.620,23.380
4,15,641.840,1590.220,1404.720,21.610,553.610,2388.080,9060.560,47.700,521.750,2388.120,8134.680,8.420,393.000,38.680,23.330
4,16,642.210,1587.790,1414.510,21.610,553.920,2388.140,9053.250,47.360,521.480,2388.140,8136.030,8.430,392.000,38.770,23.240
4,17,642.870,1593.300,1402.810,21.610,553.480,2388.090,9049.240,47.660,521.630,2388.120,8131.010,8.440,391.000,38.780,23.220
4,18,642.280,1581.830,1400.020,21.610,553.450,2388.040,9058.870,47.410,521.840,2388.080,8131.300,8.390,392.000,38.860,23.340
4,19,642.520,1589.280,1411.290,21.610,553.190,2388.050,9053.660,47.540,521.660,2388.110,8134.190,8.430,393.000,38.930,23.290
4,20,642.360,1589.970,1406.340,21.610,553.610,2388.120,9045.120,47.490,521.880,2388.120,8130.070,8.450,392.000,38.850,23.290
4,21,642.300,1587.330,1404.820,21.610,553.470,2388.070,9048.900,47.590,521.690,2388.090,8135.090,8.430,393.000,38.950,23.410
4,22,642.440,1588.400,1403.710,21.610,554.100,2388.070,9051.510,47.520,521.610,2388.060,8127.230,8.410,393.000,38.940,23.330
4,23,642.750,1595.320,1411.220,21.610,553.250,2388.060,9048.960,47.470,521.040,2388.100,8133.890,8.400,393.000,38.750,23.390
4,24,642.310,1586.230,1398.850,21.610,553.430,2388.080,9054.460,47.490,521.820,2388.140,8126.900,8.470,392.000,38.830,23.300
4,25,641.770,1596.060,1396.850,21.610,553.890,2388.090,9047.640,47.420,521.940,2388.100,8125.700,8.450,392.000,38.830,23.240
4,26,642.920,1589.570,1405.380,21.610,553.980,2388.100,9054.630,47.520,521.200,2388.150,8133.700,8.410,392.000,39.010,23.410
4,27,642.600,1587.170,1394.090,21.610,553.690,2388.080,9062.950,47.480,521.970,2388.090,8133.200,8.400,393.000,38.970,23.330
4,28,642.230,1585.410,1405.100,21.610,553.980,2388.080,9050.400,47.420,521.780,2388.120,8132.720,8.420,394.000,38.820,23.260
4,29,643.180,1588.030,1401.490,21.610,553.100,2388.100,9052.600,47.530,521.930,2388.070,8131.010,8.450,393.000,38.980,23.270
4,30,642.790,1596.080,1403.260,21.610,553.740,2388.110,9054.690,47.550,521.500,2388.080,8133.480,8.430,392.000,38.840,23.340
4,31,642.120,1583.810,1406.760,21.610,553.160,2388.080,9053.380,47.420,522.040,2388.100,8130.710,8.440,392.000,39.010,23.230
4,32,642.310,1590.490,1404.870,21.610,553.070,2388.110,9060.160,47.550,521.270,2388.090,8136.210,8.430,393.000,38.820,23.150
4,33,642.990,1589.110,1408.710,21.610,554.250,2388.020,9049.720,47.450,521.340,2388.070,8130.550,8.430,391.000,38.810,23.350
4,34,642.670,1590.250,1407.980,21.610,554.390,2388.110,9053.570,47.440,521.420,2388.100,8131.680,8.450,392.000,38.870,23.280
4,35,642.740,1586.870,1406.680,21.610,553.310,2388.080,9054.060,47.550,521.790,2388.110,8134.540,8.440,393.000,38.900,23.310
4,36,642.390,1575.350,1408.040,21.610,553.700,2388.050,9050.390,47.340,521.420,2388.090,8133.060,8.420,394.000,38.890,23.370
4,37,642.340,1594.540,1411.480,21.610,553.100,2388.080,9051.530,47.500,521.680,2388.100,8134.990,8.420,393.000,38.850,23.290
4,38,642.910,1589.070,1407.850,21.610,553.510,2388.020,9051.880,47.410,521.250,2388.140,8132.530,8.430,390.000,38.720,23.200
4,39,642.260,1591.710,1402.970,21.610,554.010,2388.140,9053.590,47.630,522.190,2388.070,8134.280,8.420,391.000,38.720,23.380
4,40,642.620,1591.440,1403.570,21.610,553.970,2388.160,9050.640,47.450,520.910,2388.080,8131.490,8.420,393.000,38.990,23.360
4,41,642.480,1582.220,1408.360,21.610,553.330,2388.020,9056.490,47.570,521.460,2388.080,8134.020,8.410,393.000,38.800,23.220
4,42,642.560,1591.080,1410.230,21.610,553.990,2388.100,9048.410,47.340,521.780,2388.050,8130.870,8.450,392.000,38.910,23.300
4,43,642.640,1589.850,1413.240,21.610,553.120,2388.130,9050.580,47.560,521.730,2388.090,8137.910,8.440,392.000,38.990,23.390
4,44,643.080,1583.400,1410.640,21.610,553.410,2388.110,9051.500,47.460,521.490,2388.080,8131.970,8.430,393.000,38.880,23.310
4,45,642.600,1588.560,1401.740,21.610,553.940,2388.130,9057.420,47.420,521.730,2388.120,8132.550,8.450,393.000,38.720,23.360
4,46,642.660,1588.990,1415.920,21.610,553.820,2388.140,9047.580,47.520,521.650,2388.120,8133.120,8.430,394.000,38.830,23.320
4,47,642.620,1584.980,1417.650,21.610,553.240,2388.130,9050.620,47.520,521.140,2388.100,8128.930,8.430,394.000,39.010,23.250
4,48,642.360,1588.730,1404.990,21.610,554.540,2388.100,9056.270,47.370,521.360,2388.080,8134.210,8.450,394.000,38.900,23.280
4,49,642.120,1587.950,1403.750,21.610,553.840,2388.090,9056.470,47.310,521.780,2388.140,8131.430,8.420,393.000,38.880,23.290
4,50,642.060,1592.430,1408.980,21.610,553.480,2388.070,9058.910,47.530,520.950,2388.080,8136.560,8.440,393.000,38.920,23.340
4,51,643.480,1599.900,1410.570,21.610,553.000,2388.080,9052.550,47.230,521.350,2388.110,8132.750,8.420,393.000,38.850,23.250
4,52,642.460,1589.600,1405.060,21.610,553.760,2388.120,9051.050,47.360,521.610,2388.060,8132.590,8.410,392.000,38.980,23.280
4,53,642.470,1591.380,1404.040,21.610,553.110,2388.140,9047.430,47.600,521.830,2388.140,8132.030,8.420,393.000,38.730,23.290
4,54,642.240,1584.040,1408.040,21.610,553.490,2388.090,9042.360,47.430,521.590,2388.080,8131.620,8.440,392.000,38.830,23.350
4,55,642.340,1594.350,1404.420,21.610,553.280,2388.110,9055.910,47.520,521.010,2388.080,8133.550,8.450,392.000,38.870,23.330
4,56,643.080,1586.340,1409.020,21.610,553.110,2388.100,9047.960,47.460,521.490,2388.070,8131.280,8.430,394.000,38.980,23.360
4,57,642.310,1589.660,1402.800,21.610,553.270,2388.110,9054.330,47.590,521.470,2388.130,8130.150,8.450,394.000,38.850,23.400
4,58,642.180,1592.130,1409.750,21.610,553.310,2388.090,9049.140,47.560,521.120,2388.090,8130.690,8.450,393.000,38.620,23.330
4,59,642.860,1589.740,1405.120,21.610,553.490,2388.170,9048.150,47.530,521.940,2388.070,8137.630,8.430,393.000,38.810,23.330
4,60,642.560,1592.960,1408.140,21.610,553.780,2388.130,9055.010,47.470,521.830,2388.090,8133.680,8.460,392.000,38.860,23.350
4,61,641.980,1582.950,1411.080,21.610,553.400,2388.040,9049.550,47.510,521.710,2388.110,8136.590,8.410,393.000,38.930,23.180
4,62,642.610,1586.550,1404.680,21.610,552.940,2388.090,9055.200,47.600,522.050,2388.070,8131.370,8.450,394.000,38.940,23.280
4,63,642.780,1586.290,1414.630,21.610,553.720,2388.090,9045.710,47.540,521.600,2388.110,8134.430,8.450,394.000,38.880,23.290
4,64,641.840,1587.070,1402.550,21.610,553.630,2388.140,9049.550,47.560,522.030,2388.080,8132.310,8.460,391.000,38.760,23.270
4,65,642.530,1596.380,1408.790,21.610,553.630,2388.150,9051.380,47.710,521.350,2388.110,8139.140,8.460,393.000,38.610,23.340
4,66,642.690,1593.700,1408.280,21.610,553.470,2388.070,9048.140,47.690,521.700,2388.120,8131.620,8.430,393.000,38.990,23.290
4,67,642.730,1594.680,1401.930,21.610,553.630,2388.120,9051.200,47.230,522.100,2388.150,8134.290,8.420,393.000,38.880,23.310
4,68,642.570,1583.280,1409.460,21.610,553.260,2388.070,9052.540,47.290,520.810,2388.100,8133.280,8.400,393.000,38.680,23.230
4,69,642.760,1587.560,1411.800,21.610,552.660,2388.100,9050.680,47.420,521.230,2388.130,8135.860,8.450,393.000,39.060,23.300
4,70,642.380,1588.740,1414.230,21.610,553.350,2388.080,9061.160,47.630,521.290,2388.120,8134.710,8.440,394.000,38.890,23.410
4,71,642.500,1594.780,1406.610,21.610,553.520,2388.100,9046.120,47.550,521.430,2388.110,8131.970,8.410,393.000,38.820,23.230
4,72,643.160,1591.280,1410.920,21.610,552.820,2388.070,9058.460,47.490,521.100,2388.100,8128.510,8.450,393.000,38.940,23.250
4,73,642.550,1593.580,1408.490,21.610,552.820,2388.170,9055.640,47.570,521.330,2388.080,8132.990,8.460,393.000,38.830,23.270
4,74,642.540,1590.950,1409.850,21.610,554.010,2388.110,9060.780,47.610,521.060,2388.120,8137.710,8.420,393.000,38.690,23.170
4,75,642.850,1587.130,1413.850,21.610,553.160,2388.070,9054.070,47.650,521.480,2388.070,8129.500,8.480,393.000,38.780,23.280
4,76,643.110,1583.440,1408.320,21.610,552.680,2388.130,9052.060,47.700,521.490,2388.150,8136.240,8.450,393.000,38.920,23.240
4,77,642.450,1593.880,1407.840,21.610,553.610,2388.120,9052.530,47.560,521.450,2388.100,8136.310,8.450,390.000,38.840,23.330
4,78,643.190,1583.030,1404.690,21.610,553.880,2388.110,9050.590,47.670,521.430,2388.110,8134.140,8.430,393.000,38.920,23.330
4,79,642.880,1592.360,1406.710,21.610,552.080,2388.110,9059.660,47.450,521.650,2388.150,8135.680,8.430,394.000,38.820,23.370
4,80,642.560,1594.920,1408.490,21.610,553.020,2388.140,9050.130,47.560,521.350,2388.110,8136.510,8.430,393.000,38.760,23.270
4,81,642.800,1593.640,1399.230,21.610,553.030,2388.090,9046.180,47.630,521.690,2388.150,8132.720,8.450,392.000,38.750,23.320
4,82,642.480,1593.220,1409.250,21.610,553.540,2388.150,9047.780,47.630,521.450,2388.130,8131.670,8.460,394.000,38.770,23.290
4,83,642.490,1593.580,1407.820,21.610,553.750,2388.120,9048.390,47.520,520.790,2388.080,8134.940,8.440,392.000,38.920,23.290
4,84,642.680,1584.660,1413.560,21.610,553.820,2388.110,9046.480,47.700,521.600,2388.090,8132.870,8.430,393.000,38.880,23.270
4,85,642.690,1591.570,1411.420,21.610,553.400,2388.150,9047.190,47.540,521.030,2388.130,8137.850,8.420,395.000,38.920,23.330
4,86,642.730,1591.830,1412.460,21.610,553.880,2388.100,9057.040,47.630,521.400,2388.100,8137.140,8.430,392.000,38.940,23.230
4,87,641.880,1595.460,1418.020,21.610,553.180,2388.080,9052.770,47.430,521.240,2388.100,8135.790,8.430,394.000,38.710,23.240
4,88,642.520,1593.830,1409.420,21.610,553.880,2388.100,9050.800,47.500,521.440,2388.100,8137.440,8.460,393.000,38.790,23.370
4,89,642.530,1590.740,1407.400,21.610,553.060,2388.060,9051.930,47.610,521.160,2388.130,8136.040,8.450,394.000,38.980,23.290
4,90,643.170,1588.480,1413.150,21.610,553.520,2388.100,9047.710,47.390,521.220,2388.160,8134.490,8.440,392.000,38.830,23.300
4,91,642.510,1584.310,1405.120,21.610,553.180,2388.130,9049.870,47.600,521.530,2388.190,8130.870,8.440,393.000,38.940,23.310
4,92,642.560,1591.030,1403.330,21.610,553.560,2388.120,9046.960,47.470,521.180,2388.050,8132.310,8.490,394.000,38.800,23.320
4,93,643.250,1589.050,1403.400,21.610,553.290,2388.140,9050.110,47.630,521.590,2388.090,8131.200,8.450,394.000,38.800,23.380
4,94,643.230,1591.520,1411.780,21.610,553.790,2388.060,9056.830,47.580,521.450,2388.120,8128.480,8.400,394.000,38.690,23.170
4,95,642.420,1595.140,1412.250,21.610,553.180,2388.180,9050.980,47.560,521.590,2388.140,8126.850,8.430,393.000,38.790,23.270
4,96,642.670,1594.380,1412.050,21.610,552.650,2388.100,9051.650,47.640,521.670,2388.140,8133.610,8.450,392.000,38.970,23.250
4,97,643.000,1591.350,1410.580,21.610,553.290,2388.170,9047.670,47.660,521.370,2388.140,8132.440,8.430,393.000,38.900,23.320
4,98,642.500,1590.320,1415.040,21.610,553.560,2388.140,9054.420,47.560,521.010,2388.130,8137.120,8.460,394.000,38.880,23.230
4,99,642.920,1585.880,1407.760,21.610,553.310,2388.160,9062.040,47.700,521.220,2388.090,8127.770,8.440,394.000,38.790,23.270
4,100,642.850,1592.050,1410.140,21.610,552.860,2388.150,9061.950,47.580,521.440,2388.120,8131.190,8.450,392.000,38.740,23.370
4,101,643.180,1594.270,1416.020,21.610,553.200,2388.160,9055.560,47.590,521.030,2388.080,8136.590,8.460,393.000,38.730,23.170
4,102,642.690,1588.870,1418.380,21.610,553.930,2388.030,9056.920,47.610,521.650,2388.070,8134.150,8.420,393.000,38.830,23.220
4,103,642.930,1594.260,1414.050,21.610,553.070,2388.090,9049.920,47.580,521.460,2388.130,8134.720,8.470,393.000,38.840,23.260
4,104,642.850,1588.920,1406.160,21.610,553.530,2388.150,9054.600,47.680,521.240,2388.140,8133.940,8.460,392.000,38.870,23.250
4,105,642.680,1593.010,1408.210,21.610,554.050,2388.180,9061.260,47.690,520.940,2388.120,8135.190,8.450,395.000,38.670,23.270
4,106,642.780,1594.530,1406.880,21.610,552.640,2388.130,9051.300,47.650,521.880,2388.110,8133.640,8.460,395.000,38.580,23.260
5,1,642.430,1590.790,1402.020,21.610,553.500,2388.070,9051.540,47.370,522.200,2388.070,8130.900,8.440,394.000,39.040,23.390
5,2,642.850,1581.460,1409.700,21.610,553.440,2388.060,9051.900,47.540,521.630,2388.110,8128.710,8.440,393.000,38.870,23.320
5,3,642.880,1586.050,1407.640,21.610,553.510,2388.060,9057.290,47.270,521.800,2388.110,8132.020,8.470,393.000,39.020,23.350
5,4,642.790,1585.930,1403.470,21.610,553.930,2388.150,9048.640,47.430,521.800,2388.090,8130.100,8.410,392.000,38.980,23.360
5,5,642.660,1583.400,1407.290,21.610,553.830,2388.120,9053.720,47.480,521.940,2388.010,8132.740,8.420,392.000,38.960,23.370
5,6,642.720,1581.430,1410.880,21.610,552.840,2388.050,9048.960,47.490,521.330,2388.070,8130.320,8.430,392.000,38.820,23.330
5,7,642.440,1592.720,1406.890,21.610,553.390,2388.100,9048.840,47.500,521.300,2388.170,8133.310,8.450,393.000,38.950,23.330
5,8,643.140,1590.580,1403.190,21.610,553.860,2388.090,9058.210,47.480,521.460,2388.110,8131.460,8.450,393.000,38.850,23.270
5,9,642.500,1586.980,1409.360,21.610,553.830,2388.120,9053.720,47.410,521.290,2388.090,8139.720,8.460,394.000,38.910,23.290
5,10,643.170,1595.370,1409.320,21.610,553.160,2388.110,9057.490,47.610,521.310,2388.110,8138.550,8.490,392.000,38.950,23.280
5,11,643.230,1583.730,1410.890,21.610,553.240,2388.080,9046.780,47.640,521.530,2388.100,8127.610,8.370,393.000,38.870,23.360
5,12,642.250,1592.650,1407.600,21.610,553.160,2388.060,9052.910,47.270,521.610,2388.070,8130.290,8.420,393.000,38.950,23.460
5,13,643.220,1586.890,1399.860,21.610,554.020,2388.100,9054.080,47.440,521.820,2388.100,8135.380,8.430,392.000,38.960,23.250
5,14,643.130,1589.040,1410.280,21.610,553.250,2388.070,9046.390,47.380,521.580,2388.130,8134.110,8.440,393.000,38.730,23.310
5,15,642.280,1591.400,1408.020,21.610,553.270,2388.130,9051.920,47.570,521.610,2388.070,8132.850,8.430,392.000,38.820,23.310
5,16,642.310,1585.550,1403.050,21.610,553.510,2388.050,9048.620,47.390,521.750,2388.060,8137.620,8.420,392.000,38.860,23.330
5,17,642.750,1592.260,1404.670,21.610,554.120,2388.040,9053.030,47.380,521.740,2388.060,8128.430,8.430,393.000,38.770,23.340
5,18,642.510,1587.000,1407.730,21.610,553.790,2388.090,9058.300,47.570,521.790,2388.060,8133.280,8.410,394.000,38.850,23.230
5,19,642.510,1583.570,1406.580,21.610,553.730,2388.120,9054.330,47.570,521.580,2388.050,8132.540,8.440,394.000,39.010,23.370
5,20,642.300,1584.550,1407.780,21.610,553.310,2388.080,9059.020,47.470,521.740,2388.120,8132.590,8.440,394.000,38.820,23.320
5,21,642.310,1587.950,1400.070,21.610,553.740,2388.110,9052.970,47.450,521.720,2388.100,8129.490,8.420,391.000,38.870,23.420
5,22,642.760,1589.880,1405.880,21.610,553.480,2388.100,9052.470,47.430,521.890,2388.110,8132.980,8.410,393.000,38.790,23.320
5,23,642.690,1588.120,1413.320,21.610,553.610,2388.090,9050.000,47.640,521.390,2388.050,8130.610,8.450,393.000,38.770,23.260
5,24,641.980,1590.100,1408.430,21.610,553.340,2388.080,9052.170,47.290,521.380,2388.050,8136.780,8.420,393.000,38.900,23.300
5,25,642.780,1586.130,1403.270,21.610,553.900,2388.070,9052.650,47.540,521.490,2388.030,8133.150,8.430,392.000,38.830,23.310
5,26,642.230,1592.160,1413.160,21.610,554.060,2388.090,9050.900,47.570,521.760,2388.070,8130.120,8.420,393.000,38.870,23.280
5,27,642.760,1589.000,1403.470,21.610,552.670,2388.080,9047.160,47.460,522.100,2388.060,8136.430,8.420,392.000,38.900,23.340
5,28,643.350,1585.360,1410.460,21.610,553.380,2388.080,9043.360,47.510,521.450,2388.030,8134.900,8.430,392.000,38.850,23.190
5,29,641.820,1591.300,1402.130,21.610,553.520,2388.130,9052.300,47.560,521.560,2388.140,8137.140,8.450,392.000,38.920,23.320
5,30,642.890,1587.200,1408.610,21.610,554.380,2388.090,9048.850,47.540,521.450,2388.130,8131.090,8.440,393.000,38.830,23.380
5,31,642.280,1595.010,1408.240,21.610,553.880,2388.120,9050.220,47.290,521.790,2388.100,8135.950,8.410,392.000,38.810,23.380
5,32,642.470,1593.090,1407.210,21.610,553.780,2388.060,9047.490,47.380,521.250,2388.070,8135.320,8.420,392.000,38.920,23.330
5,33,642.580,1598.760,1402.820,21.610,554.240,2388.050,9056.420,47.580,521.730,2388.140,8140.870,8.430,392.000,38.850,23.270
5,34,642.710,1589.950,1408.650,21.610,553.650,2388.100,9054.230,47.410,521.940,2388.100,8131.060,8.400,392.000,38.750,23.370
5,35,643.200,1586.450,1406.950,21.610,553.840,2388.120,9048.200,47.470,521.480,2388.100,8136.050,8.460,392.000,38.850,23.300
5,36,642.310,1586.780,1406.100,21.610,552.810,2388.130,9050.840,47.530,522.100,2388.130,8131.040,8.410,394.000,38.870,23.380
5,37,642.330,1588.210,1408.390,21.610,553.270,2388.140,9057.650,47.540,521.350,2388.100,8129.790,8.460,393.000,38.770,23.230
5,38,641.970,1592.870,1407.460,21.610,553.360,2388.090,9051.750,47.470,521.130,2388.060,8135.490,8.440,395.000,38.820,23.370
5,39,642.510,1590.860,1408.870,21.610,553.820,2388.050,9048.050,47.330,521.220,2388.120,8133.590,8.430,394.000,38.770,23.280
5,40,642.870,1590.260,1410.030,21.610,553.110,2388.150,9056.620,47.350,521.870,2388.160,8131.900,8.440,394.000,38.810,23.240
5,41,642.750,1591.260,1410.140,21.610,552.870,2388.140,9050.450,47.490,521.930,2388.060,8129.930,8.440,392.000,38.650,23.310
5,42,643.060,1586.000,1406.520,21.610,553.830,2388.110,9053.500,47.700,521.580,2388.170,8133.490,8.430,394.000,38.660,23.200
5,43,642.990,1593.830,1409.290,21.610,553.870,2388.030,9049.710,47.520,521.400,2388.090,8131.860,8.400,393.000,38.880,23.290
5,44,642.660,1591.000,1407.600,21.610,553.010,2388.110,9055.380,47.530,521.490,2388.120,8134.600,8.450,393.000,38.720,23.330
5,45,642.450,1592.060,1396.400,21.610,552.980,2388.090,9054.620,47.520,522.050,2388.070,8131.650,8.400,391.000,38.790,23.190
5,46,642.790,1588.790,1404.520,21.610,553.090,2388.090,9053.080,47.440,521.700,2388.080,8133.220,8.400,393.000,38.670,23.230
5,47,642.740,1589.160,1411.950,21.610,553.590,2388.110,9054.310,47.670,521.340,2388.050,8131.340,8.430,393.000,38.820,23.290
